nct_id,criterion,label
NCT07544784,"Voluntary participation in the study, provision of signed informed consent, good compliance, and willingness to comply with follow-up procedures.",inclusion
NCT07544784,"History of other malignancy within 3 years prior to enrollment, except for cured carcinoma in situ of the cervix or basal cell carcinoma of the skin.",exclusion
NCT07544784,"Symptomatic brain or meningeal metastases, except those treated locally and stable for more than 2 months without symptoms.",exclusion
NCT07544784,"Presence of gastrointestinal obstruction, gastrointestinal bleeding (≥+++ fecal occult blood), or perforation.",exclusion
NCT07544784,"Prior treatment with anti-PD-1, anti-PD-L1, anti-PD-L2, CD137, or CTLA-4 antibodies, or any other antibodies or drugs specifically targeting T-cell co-stimulatory or checkpoint pathways.",exclusion
NCT07544784,"Subjects with active autoimmune disease or a history of autoimmune disease that may relapse (e.g., systemic lupus erythematosus, rheumatoid arthritis, inflammatory bowel disease, autoimmune thyroid disease, multiple sclerosis, vasculitis, glomerulonephritis, etc.), or patients at high risk (e.g., organ transplant recipients requiring immunosuppressive therapy).

   However, patients with vitiligo, psoriasis, alopecia, or Graves' disease not requiring systemic therapy in the past 2 years, hypothyroidism requiring only thyroid hormone replacement, or type 1 diabetes mellitus requiring only insulin replacement may be enrolled.",exclusion
NCT07544784,"Current interstitial lung disease or pneumonitis, pulmonary fibrosis, acute pulmonary disease, or radiation pneumonitis.",exclusion
NCT07544784,"Participation in another investigational drug study within 4 weeks prior to the first dose (based on receipt of investigational product), unless participation was in an observational (non-interventional) study.",exclusion
NCT07544784,"Use of immunosuppressive medications within 4 weeks prior to the first study treatment, excluding topical, nasal, inhaled, or other local corticosteroids; physiological doses of systemic corticosteroids (i.e., ≤10 mg/day prednisone or equivalent); or short-term (≤7 days) corticosteroids for prophylaxis or treatment of non-autoimmune allergic conditions.",exclusion
NCT07544784,"Administration of a live attenuated vaccine within 4 weeks prior to the first dose or planned administration during the study period.

   Note: Administration of inactivated seasonal influenza vaccine by injection within 4 weeks prior to the first dose is permitted; live attenuated influenza vaccines are not permitted.",exclusion
NCT07544784,"Major surgical procedure (craniotomy, thoracotomy, or laparotomy) within 4 weeks prior to the first study treatment, or expectation of requiring major non-study surgery during the study period.",exclusion
NCT07544784,"History of human immunodeficiency virus (HIV) infection (i.e., positive HIV antibody), other acquired or congenital immunodeficiency disorders, organ transplantation, or stem cell transplantation.",exclusion
NCT07544784,"Active chronic hepatitis B or active hepatitis C. Hepatitis B carriers, patients with hepatitis B stabilized by antiviral therapy (HBV DNA ≤ 200 IU/mL or copy number \< 1000 copies/mL), and patients with cured hepatitis C (negative HCV RNA) may be enrolled.",exclusion
NCT07544784,"Severe infection within 4 weeks prior to the first dose, or active infection requiring oral or intravenous antibiotic therapy within 2 weeks prior to the first dose.",exclusion
NCT07544784,Symptomatic congestive heart failure (NYHA Class II-IV) or symptomatic or poorly controlled cardiac arrhythmia.,exclusion
NCT07544784,Uncontrolled arterial hypertension despite standard treatment (systolic blood pressure ≥ 160 mmHg or diastolic blood pressure ≥ 100 mmHg).,exclusion
NCT07544784,"Any arterial thromboembolic event within 6 months prior to enrollment, including myocardial infarction, unstable angina, cerebrovascular accident, or transient ischemic attack.",exclusion
NCT07544784,"History of deep vein thrombosis, pulmonary embolism, or other severe thromboembolism within 3 months prior to enrollment.

    Catheter-related thrombosis or superficial venous thrombosis associated with an implanted venous port or catheter is not considered severe thromboembolism.",exclusion
NCT07544784,"Documented history of neurological or psychiatric disorders: e.g., epilepsy, dementia, poor compliance, or presence of peripheral neurological disorders.",exclusion
NCT07544784,Alcohol dependence or history of drug abuse within the past 1 year.,exclusion
NCT07544784,Pregnant or lactating women; individuals of childbearing potential without adequate contraception.,exclusion
NCT07544784,"Other acute or chronic medical conditions, psychiatric disorders, or abnormal laboratory values that may: increase the risk associated with study participation or study drug administration; interfere with the interpretation of study results; and in the opinion of the investigator, render the patient ineligible for study participation.",exclusion
NCT07197684,Adult female patients with breast cancer aged between 18-75 years,inclusion
NCT07197684,"ASA (American Society of Anesthesia) physical status I, II, and III",inclusion
NCT07197684,Patients scheduled for elective breast cancer surgery (Mastectomy with or without axillary clearance),inclusion
NCT07197684,Refusal to participate or withdrawal of informed consent,exclusion
NCT07197684,Surgical procedures involving breast reconstruction with flaps or implants,exclusion
NCT07197684,Patient scheduled for bilateral mastectomy,exclusion
NCT07197684,Reoperation on the same side due to cancer recurrence,exclusion
NCT07197684,Known allergy or contraindication to study drugs,exclusion
NCT07197684,"History of severe psychiatric illness (e.g., major depression, bipolar disorder, schizophrenia)",exclusion
NCT07197684,"Chronic opioid use, substance abuse, or opioid addiction",exclusion
NCT07197684,Pre-existing chronic pain or neuropathic pain disorders,exclusion
NCT07197684,"Coagulopathy, anticoagulation therapy, or localized infection at the site of block",exclusion
NCT07197684,Uncontrolled hypertension and ischemic heart disease,exclusion
NCT03399552,Patient willing and able to provide written informed consent for the trial.,inclusion
NCT03399552,Patient age ≥ 18 at time of consent.,inclusion
NCT03399552,Histologically or cytologically confirmed malignant pleural or peritoneal mesothelioma (MPM).,inclusion
NCT03399552,No plans for surgical resection.,inclusion
NCT03399552,At least one prior line of systemic therapy. Note: Patients on prior immunotherapy are eligible.,inclusion
NCT03399552,At least one targetable lesion appropriate for palliative SBRT and one non-target lesion,inclusion
NCT03399552,Karnofsky Performance Score (KPS) ≥ 70%,inclusion
NCT03399552,"If of childbearing potential, must be willing to use highly effective mode of contraception for at least one month prior, during, and for 2 months after the end of active therapy",inclusion
NCT03399552,"Adequate organ function, defined as:

  * Absolute Neutrophil Count ≥ 1.5K/mcL.
  * Platelet count ≥ 100K/mcL.
  * Adequate renal function as defined by an estimated creatinine clearance ≥ 30 mL/min according to the Cockcroft-Gault formula or serum creatinine ≤ 1.5 x ULN
  * Hemoglobin \> 9g/dL (prior transfusion permitted)
  * Total bilirubin level ≤ 1.5 × the upper limit of normal (ULN) range
  * AST and ALT levels ≤ 2.5 × ULN or AST and ALT levels ≤ 5 x ULN (for subjects with documented metastatic disease to the liver).",inclusion
NCT03399552,"If the patient received major surgery, they must have recovered adequately from the toxicity and/or complications from the intervention prior to starting therapy.",inclusion
NCT03399552,Currently participating and receiving another study therapy or has participated in a study of an investigational agent and received study therapy or used an investigational device within 4 weeks of the first dose of treatment.,exclusion
NCT03399552,Prior radiation therapy precluding SBRT,exclusion
NCT03399552,"Current use of immunosuppressive medication, EXCEPT for the following: a. intranasal, inhaled, topical steroids, or local steroid injection (e.g., intra-articular injection); b. Systemic corticosteroids at physiologic doses ≤ 10 mg/day of prednisone or equivalent; c. Steroids as premedication for hypersensitivity reactions (e.g., CT scan premedication).",exclusion
NCT03399552,"Active autoimmune disease that might deteriorate when receiving an immunostimulatory agent. Patients with diabetes type I, vitiligo, psoriasis, or hypo- or hyperthyroid diseases not requiring immunosuppressive treatment are eligible. Replacement therapy (e.g. thyroxine, insulin, or physiologic corticosteroid replacement therapy for adrenal or pituitary insufficiency) is not considered a form of systemic treatment.",exclusion
NCT03399552,"Known prior severe hypersensitivity to investigational product or any component in its formulations, including known severe hypersensitivity reactions to monoclonal antibodies (NCI CTCAE v4.03 Grade ≥ 3)",exclusion
NCT03399552,"Patient who rapidly progressed on prior immunotherapy, as determined by the treating physician, are not eligible.",exclusion
NCT03399552,"Prior Therapies:

  1. Treatment with a monoclonal antibody within 4 weeks prior to study Day 1 or has not recovered (i.e., ≥ Grade 1 at baseline) from adverse events due to agents administered
  2. Prior chemotherapy, targeted small molecule therapy, within 4 weeks prior to study Day 1 or has not recovered (i.e., ≥ Grade 1 at baseline) from adverse events due to a previously administered agent (excluding Grade 2 neuropathy).
  3. Prior therapy with an anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CD137, or anti- Cytotoxic T-lymphocyte-associated antigen-4 (CTLA-4) antibody (including ipilimumab or any other antibody or drug specifically targeting T-cell co-stimulation or checkpoint pathways) within 4 weeks prior to study Day 1 or has not recovered (i.e., \>/= Grade 1 at baseline) from adverse events",exclusion
NCT03399552,"Comorbidities or Prior Conditions:

  1. Known psychiatric or substance abuse disorders that would interfere with cooperation with the requirements of the trial.
  2. Prior organ transplantation including allogenic stem-cell transplantation.
  3. Known additional malignancy that is progressing or requires active treatment. Exceptions include basal cell carcinoma of the skin, squamous cell carcinoma of the skin, or in situ cervical cancer that has undergone potentially curative therapy.
  4. Known history of active TB (Tuberculosis).
  5. Known history of HIV or known acquired immunodeficiency syndrome.
  6. Active Hepatitis B virus (HBV) or Hepatitis C virus (HCV) infection at screening or positive serologies indicating prior infection.
  7. Active infection requiring systemic therapy.
  8. Evidence of interstitial lung disease or active, non-infectious pneumonitis.
  9. Clinically significant (i.e., active) cardiovascular disease: cerebral vascular accident/stroke (\< 6 months prior to enrollment), myocardial infarction (\< 6 months prior to enrollment), unstable angina, congestive heart failure (≥ New York Heart Association Classification Class II), or serious cardiac arrhythmia requiring medication.",exclusion
NCT03399552,"Pregnant women or women who are breastfeeding or of childbearing potential and not using a highly effective method of birth control for at least one month prior to enrollment. If the risk of contraception exists, male and female subjects must use highly effective contraception throughout the study and for at least 60 days after last avelumab treatment.

  a. Highly effective contraception includes either 2 barrier methods (diaphragm, condom by the partner, copper intrauterine device, sponge, or spermicide), or 1 barrier method and 1 hormonal method (any oral, subcutaneous, intrauterine, or intramuscular registered and marketed contraceptive agent that contains an estrogen and/or a progesterone agent).",exclusion
NCT03399552,Vaccination within 4 weeks prior to the first dose of avelumab and while on trial is prohibited except for administration of inactivated vaccines.,exclusion
NCT03399552,"Concomitant use of the following medications

  1. Any investigational anticancer therapy.
  2. Any concurrent chemotherapy, immunotherapy, or biologic therapy. Concurrent use of hormones for non-cancer-related conditions (e.g., insulin for diabetes and hormone replacement therapy) is acceptable.
  3. Immunosuppressive medications including, but not limited to systemic corticosteroids (\>10 mg/day prednisone or equivalent), methotrexate, azathioprine, and tumor necrosis factor alpha (TNF-α) blockers. Use of immunosuppressive medications for the management of investigational product-related AEs, in subjects with contrast allergies is acceptable. In addition, use of inhaled and intranasal corticosteroids is permitted.",exclusion
NCT03399552,Known contraindications to radiotherapy,exclusion
NCT05587452,"Inclusion criteria for colorectal cancer/advanced adenoma 1) Voluntarily participate and sign the informed consent form, and be able to cooperate with the entire research process 2) Be able to provide sufficient and qualified blood samples for this study 3) Patients with pathological diagnosis of colorectal cancer stage I-III (TNM staging according to AJCC 8th edition colorectal cancer staging system) 4) No previous cancer treatment, including chemotherapy, radiotherapy, targeted or immunotherapy, and any surgery treat 5) Advanced adenoma should at least meet one of the following conditions: ① Diameter \>10mm ② Villus-tubiform adenoma ③ More than 25% of villi structure in mixed adenoma ④High-grade intraepithelial neoplasia",inclusion
NCT05587452,"Inclusion criteria for healthy people 1) Voluntarily participate and sign the informed consent form, and be able to cooperate with the entire research process 2) Diagnosed without colorectal adenoma or cancer by colonoscopy within 12 months",inclusion
NCT05587452,"Exclusion criteria for colorectal cancer/advanced adenoma 1) Women who are pregnant or breastfeeding 2) Currently diagnosed with another cancer or have a history cancer 3) Persistent fever or receiving anti-inflammatory treatment within 14 days before blood samples are taken in this study 4) Receiving blood transfusion within 30 days 5) Receiving organ transplantation or previous non-autologous (allogeneic) bone marrow or stem cell transplantation 6) Digestive tract bleeding, obstruction, perforation and any trauma or surgery within 3 months 7) Poor physical condition, not suitable for extraction blood samples 8) Subjects who are judged by the investigator to be unsuitable to participate in this study for other reasons;",exclusion
NCT05587452,"Exclusion criteria for healthy people 1) Women who are pregnant or breastfeeding 2) Receiving organ transplantation or previous non-autologous (allogeneic) bone marrow or stem cell transplantation 3) Have a history cancer 4) Receiving blood transfusion within 30 days 5) Poor physical condition, not suitable for extraction Blood samples 6) Diagnosed with precancerous lesions by colonoscopy.",exclusion
NCT02735252,"History of histologically confirmed prostate cancer, or other advanced / metastatic genitourinary malignancies for cohorts R (renal cell carcinoma) and U (urothelial carcinoma). Participants without histologically confirmed cancer are eligible if both the treating physician and the study PI agree that the patient's history is unambiguously indicative of advanced prostate cancer (e.g. high Prostate-specific antigen (PSA) responsive to Androgen Deprivation Therapy in prostate cancer)",inclusion
NCT02735252,"Radiographic evidence of metastatic disease amenable to image-guided or excisional biopsy of a metastatic site. Soft-tissue as well as bony metastatic lesions will be considered acceptable. Participants with locally advanced disease only (where the biopsy would be of a prostatic mass) are NOT eligible. Biopsy of newly emerging or progressive metastases is desired and preferable to the biopsy of previously existing stable lesions whenever possible. Patients without lesion amenable to biopsy are still eligible, and have the option of re-assessment for potential of metastatic tumor biopsy upon progression as outlined in the study calendar.",inclusion
NCT02735252,For participants with metastatic lesion amenable for biopsy:,inclusion
NCT02735252,"Platelets \> = 75,000/microliter (μl)",inclusion
NCT02735252,Prothrombin time (PT) or international normalized ratio (INR) and activated partial thromboplastin time (aPTT) \< = 1.5 times the institutional upper limit of normal (ULN) within 14 days prior to biopsy.,inclusion
NCT02735252,"Patients on warfarin, aspirin, or other anti-coagulants are eligible provided they are deemed able to tolerate discontinuation of anti-coagulation prior to the biopsy as per usual standard of care. Conversion to low molecular weight heparin prior to biopsy is permitted per local standard operating procedures, provided there is agreement regarding the procedure between the treating physician, the interventional radiologist and the PI.",inclusion
NCT02735252,"Participants with significant congenital or acquired bleeding disorders (e.g type 3 von Wildebrand's disease, acquired bleeding factor inhibitors) are not eligible.",inclusion
NCT02735252,Eastern Cooperative Oncology Group (ECOG) Performance status 0-2,inclusion
NCT02735252,Ability to understand and the willingness to sign a written informed consent.,inclusion
NCT02735252,Progression on or following most recent systemic therapy given for:,inclusion
NCT02735252,"Metastatic Renal Cell Carcinoma (RCC) or metastatic urothelial carcinoma (UC) according to Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 or for metastatic castration resistant prostate cancer (mCRPC) by Prostate Cancer Working Group 2 (PCWG2) criteria, with progression as defined by one or more of the following:

  1. PSA Progression: PSA level of at least 2 nanograms (ng)/milliliter (ml) which has risen on at least 2 separate measurements, at least one week apart (for prostate cancer participants only)
  2. Disease progression by RECIST v1.1
  3. Bone scan progression: the appearance of \>= 2 new lesions (for prostate cancer participants only)
  4. Symptomatic progression in an area of radiologically evident disease",inclusion
NCT02735252,"For prostate cancer participants only, serum testosterone \< 50 ng/dL. Participants without prior bilateral orchiectomy are required to remain on Luteinizing hormone-releasing hormone (LHRH) analogue for duration of study. Participants with previously documented denovo primary small cell carcinoma of the prostate are exempt from this criterion. If serum for analysis of testosterone level has been collected but result not available by day of scheduled baseline biopsy, patient may still be eligible for study participation upon at the discretion of the Principal Investigator",inclusion
NCT02735252,"Participants must possess one of the following criteria:

  1. Planned treatment within 42 days following baseline tumor biopsy and/or research blood collection with androgen signaling inhibitor excluding enzalutamide (cohort A), immunotherapy (cohort B), radiotherapy (cohort C), investigational therapeutic (cohort D), or agent targeting the DNA repair pathway including but not limited to platinum chemotherapy or poly adenosine diphosphate-ribose polymerase (PARP) inhibition (cohort E). Therapeutic combinations are allowed and as treatment may fall into more than one category, cohort assignment will be per PI discretion.
  2. Aggressive variant cancer (cohort F), defined by one or more of the following:

     * Presence of one or more visceral organ metastases
     * Serum neuron specific enolase and/or chromogranin A \>ULN
     * Progression by PCWG2 criteria within 12 months following initiation of primary androgen deprivation therapy (ADT) +/- chemotherapy for metastatic hormone sensitive prostate cancer
     * Prior histologic evidence of small cell and/or intermediate atypical carcinoma differentiation",inclusion
NCT02735252,"Presence of advanced or metastatic renal cell carcinoma (Cohort R) with planned treatment with a novel agent such as a targeted agent within 42 days following baseline tumor biopsy. Therapeutic combinations are allowed and as treatment may fall into more than one category, cohort assignment will be per PI discretion",inclusion
NCT02735252,"Presence of advanced or metastatic urothelial carcinoma (Cohort U) with planned treatment with a novel agent such as an Antibody Drug Conjugate (ADC) or a targeted agent within 42 days following baseline tumor biopsy. Therapeutic combinations are allowed and as treatment may fall into more than one category, cohort assignment will be per PI discretion.",inclusion
NCT02735252,"Additional inclusion criteria for (cohort G): Metastatic hormone-naïve prostate cancer who are planning to start (Group 1) or currently receiving (Group 2) androgen deprivation therapy. The use of chemotherapy or other investigational agents is allowed but not required in both Group 1 and Group 2.

  * Group 1 (ADT naïve and on ADT \< 3 months): Participants who have not received LHRH analogue, LHRH antagonist or any anti-androgen for metastatic disease. Participants who have received ADT in the past 3 months will be included. Prior use of androgen deprivation therapy in the (neo)adjuvant, salvage, or biochemically recurrent setting is allowed provided the last day of effective androgen deprivation was more than 12 months prior to study entry. Androgen deprivation therapy must be planned to start within 28 days of baseline tumor biopsy.
  * Group 2 (ADT Pre-Treated with sub-optimal PSA nadir): Participants who have initiated androgen deprivation therapy (including LHRH agonists, antagonists and/or anti-androgens) for metastatic prostate cancer within 6-12 months prior to study entry who have suboptimal serum PSA nadir \> 0.2 ng/mL.",inclusion
NCT06775652,"1\. Aged 18 to 75 years, both sexes; 2. Histologically confirmed locally advanced (cT1N+M0 or T2-4aNxM0) thoracic esophageal squamous cell carcinoma (8th UICC-TNM stage); 3. Cervical contrast-enhanced CT showed no suspicious metastatic lymph nodes, and imaging studies confirmed no systemic metastasis; 4. Expected to achieve R0 resection; 5. ECOG performance status 0 to 1; 6. No prior antitumor therapy for esophageal cancer, including chemotherapy, radiotherapy (including planned radiotherapy during the study), hormone therapy, or immunotherapy; 7. Measurable lesions according to RECIST v1.1 criteria; 8. No contraindications for surgery based on preoperative evaluation of organ function; 9. Laboratory test results confirm eligibility:

  * Hemoglobin ≥90 g/L;
  * White blood cell count ≥ the laboratory lower limit of normal;
  * Absolute neutrophil count (ANC) ≥1.5×10⁹/L;
  * Platelet count ≥100×10⁹/L;
  * Total bilirubin ≤1.5× upper limit of normal (ULN);
  * Alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤2.5× ULN;
  * Prothrombin time ≤16 seconds and international normalized ratio (INR) ≤1.5× ULN;
  * Serum creatinine ≤1.5× ULN or creatinine clearance ≥50 mL/min (calculated using the Cockcroft-Gault formula); 10. Women of childbearing potential must agree to use effective contraception (e.g., intrauterine devices, oral contraceptives, or condoms) during the study medication period and for 60 days after the last dose, have a negative serum pregnancy test within 7 days prior to enrollment, and must not be lactating; 11. Men must agree to use effective contraception during the study medication period and for 60 days after the last dose; 12. Participants must understand and sign the informed consent form.",inclusion
NCT06775652,"1\. History of Other Malignancies: 1.1. Patients who have had malignancies other than esophageal cancer.

  2\. Bleeding Tendency and Coagulation Disorders: 2.1. Gastrointestinal bleeding within 6 months prior to randomization. 2.2. Coagulation disorders at the time of enrollment. 2.3. Patients receiving thrombolysis or anticoagulant therapy.

  3\. Cardiovascular and Cerebrovascular Diseases: 3.1. The following conditions within 12 months prior to randomization:
  * Congestive heart failure classified as NYHA class II or higher.
  * Unstable angina, myocardial infarction, or poorly controlled arrhythmias.
  * Cerebrovascular accidents. 3.2. Left ventricular ejection fraction (LVEF) \<50% on echocardiography. 3.3. Corrected QT interval (QTc) \>480 ms (calculated using the Fridericia formula; if QTc is abnormal, three consecutive tests should be conducted at 2-minute intervals, and the average value used).

3.4. Medically difficult-to-control hypertension (systolic blood pressure ≥150 mmHg and/or diastolic blood pressure ≥100 mmHg) based on the average of at least two measurements.

3.5. History of hypertensive crises or hypertensive encephalopathy.

4\. Respiratory Diseases: 4.1. History of interstitial lung disease or pneumonia requiring steroid treatment at enrollment.

4.2. Active tuberculosis at the time of randomization or anti-tuberculosis treatment within 1 year prior to randomization.

4.3. Asthma requiring intermittent bronchodilators or other medical interventions at randomization.

5\. Infectious and Inflammatory Diseases: 5.1. Patients with active hepatitis B must receive effective treatment before enrollment.

5.2. For patients positive for HCV antibodies, HCV-RNA testing should exclude those with HCV-RNA \>10³ copies/mL.

5.3. Co-infection with HIV.

6\. Surgery-Related Risks: 6.1. Severe unhealed wounds, active ulcers, or untreated fractures at the time of randomization.

6.2. Other conditions rendering the patient inoperable. 6.3. Prior surgeries that preclude using the stomach for esophageal reconstruction during this surgery.

7\. Drug and Treatment-Related Risks: 7.1. Receiving systemic steroid therapy (daily prednisone \>10 mg or equivalent) or other immunosuppressive agents within 2 weeks before randomization.

7.2. Severe allergy to chemotherapy drugs. 7.3. Previous organ transplant recipients.

8\. Liver Function Requirements: 8.1. For patients with HBsAg(+) and/or HBcAb(+), HBV DNA must be \<500 IU/mL with normal liver function.

8.2. Continued effective anti-HBV therapy during the study or initiation of entecavir or tenofovir treatment prior to study medication.

9\. Other Conditions: 9.1. Severe unhealed wounds, active ulcers, or untreated fractures at the time of randomization.

9.2. Any condition deemed unsuitable for study participation by the investigator.",exclusion
NCT02175433,"Refractory or relapsed chronic lymphocytic leukemia (CLL), prolymphocytic leukemia (PLL), hairy cell leukemia (HCL) or non-Hodgkin lymphoma (NHL) (including those of T cell origin)",inclusion
NCT02175433,Eastern Cooperative Oncology Group performance score (ECOG) ≤ 2,inclusion
NCT02175433,Negative pregnancy test (women of childbearing potential),inclusion
NCT02175433,"Hematologic function, as follows (no platelet transfusion within 2 weeks and no RBC transfusion within 4 days before the first dose of study drug)

  * Absolute neutrophil count (ANC) ≥ 1,000/μL
  * Platelets ≥ 75,000/μL
  * Hemoglobin ≥ 8 g/dL (may be transfused ≥ 5 days)",inclusion
NCT02175433,Renal function: serum creatinine ≤ 2.0 mg/dL and estimated creatinine clearance of ≥ 45 mL/min by the Cockcroft-Gault equation,inclusion
NCT02175433,Direct bilirubin ≤ 1.5 x upper limit of normal (ULN),inclusion
NCT02175433,"Aspartate aminotransferase (AST) ≤ 1.5 x ULN unless there is hepatic involvement, then 3 x ULN",inclusion
NCT02175433,"Alanine aminotransferase (ALT) ≤ 1.5 x ULN unless there is hepatic involvement, then 3 x ULN",inclusion
NCT02175433,"Sexually active fertile subjects, and their partners, must agree to use medically accepted double-barrier methods of contraception (e.g., barrier methods, including male condom, female condom, or diaphragm with spermicidal gel) during the study and at least 6 weeks after termination of study therapy",inclusion
NCT02175433,Preexisting sensory and/or motor neuropathy Grade ≥ 2,exclusion
NCT02175433,"Small molecule therapy, radiotherapy, immunotherapy, monoclonal antibodies, or chemotherapy within 2 weeks before first dose of study drug",exclusion
NCT02175433,Radioimmunotherapy within 4 weeks before first dose of study drug,exclusion
NCT02175433,Use of any investigational drug (including marketed drugs not approved for this indication) within 14 days prior to the first dose of study drug,exclusion
NCT02175433,Any P-gp inducers/inhibitors or strong CYP3A inhibitors within 2 weeks before the first dose of study drug (See Appendix F for list of excluded drugs),exclusion
NCT02175433,Anti Graft-Versus-Host Disease (GVHD) therapy within 12 weeks before the first dose of study drug,exclusion
NCT02175433,Platelet transfusion within 2 weeks and RBC transfusion within 4 days before the first dose of study drug,exclusion
NCT02175433,Known central nervous system (CNS) disease,exclusion
NCT02175433,"History of other primary malignancy (including myeloid malignancy, e.g., myelodysplastic syndrome), unless

  * Curatively resected nonmelanomatous skin cancer
  * Other malignancy curatively treated with no known active disease present and no systemic treatment administered for 3 years before the first dose of study drug",exclusion
NCT02175433,"Active angina or Class III or IV Congestive Heart Failure (CHF) (New York Heart Association CHF Functional Classification System) or clinically significant cardiac disease within 12 months of the first dose of study drug, including myocardial infarction, unstable angina, Grade 2 or greater peripheral vascular disease, congestive heart failure, uncontrolled hypertension, or arrhythmias not controlled by outpatient medication",exclusion
NCT02175433,Women who are pregnant or lactating,exclusion
NCT02175433,Positive Hepatitis B surface antigen test,exclusion
NCT02175433,"Decompensated liver disease as evidenced by clinically significant ascites refractory to diuretic therapy, hepatic encephalopathy, or coagulopathy",exclusion
NCT02175433,"Known sensitivity to any of the components of the investigational product AGS67E:

  * AGS67E
  * L-Histidine
  * α-trehalose dihydrate or
  * polysorbate 20",exclusion
NCT02175433,"History of thromboembolic events (e.g., deep vein thrombosis (DVT) or pulmonary embolism (PE)) ≤ 2 weeks before the first dose of study drug and/or clinical diffuse intravascular coagulation (DIC)",exclusion
NCT02175433,Active infection requiring treatment ≤7 days before the first dose of study drug,exclusion
NCT02175433,"Condition or situation which may put the subject at significant risk, may confound the study results, or may interfere significantly with subject's participation in the study",exclusion
NCT02175433,"Any medical, psychiatric, addictive or other disorder which compromises the ability of the subject to give written informed consent and/or to comply with procedures.",exclusion
NCT01917552,Curatively resected gastric or gastroesophageal junction adenocarcinoma,inclusion
NCT01917552,"Pathologic stage IB (by AJCC 6th edition) with at least one additional risk factor for recurrence (additional risk factors for recurrence include age \>65 years, male gender, presence of lymphovascular invasion, presence of perineural invasion).",inclusion
NCT01917552,"Adequate bone marrow function (ANC \>1,500/uL, Platelets 100,000/uL, and Hb \> 8.0 g/dL)",inclusion
NCT01917552,Adequate renal function (serum creatinine \< 1.5 mg/dL),inclusion
NCT01917552,"Adequate hepatic function (bilirubin \< 1.5 mg/dL, ALT and AST \< 3 times upper limit of normal)",inclusion
NCT01917552,Women of childbearing potential with either a positive pregnancy test at baseline. Postmenopausal women must have been amenorrheic for at least 12 months to be considered of non-child bearing potential.,exclusion
NCT01917552,Sexually active males and females (of childbearing potential) unwilling to practice contraception during the study medication and until 3 months after discontinuation of the study medication.,exclusion
NCT01917552,Any evidence of metastatic disease (including presence of tumor cells in the ascites).,exclusion
NCT01917552,Previous chemotherapy or radiotherapy for the currently treated gastric cancer.,exclusion
NCT01917552,No recovery from serious complications of gastrectomy.,exclusion
NCT01917552,History of another malignancy within the last five years except cured basal cell carcinoma of skin and cured carcinoma in-situ of uterine cervix.,exclusion
NCT01917552,"History of uncontrolled seizures, central nervous system disorders or psychiatric disability judged by the investigator to be clinically significant precluding informed consent or interfering with compliance for oral drug intake.",exclusion
NCT01917552,"Clinically significant (i.e. active) cardiac disease: e.g. unstable angina, symptomatic coronary artery disease, New York Heart Association (NYHA) grade II or greater congestive heart failure or serious cardiac arrhythmia requiring medication or myocardial infarction within the last 6 months.",exclusion
NCT01917552,"Lack of physical integrity of the upper gastrointestinal tract or those who have malabsorption syndrome likely to influence absorption of capecitabine, or inability to take oral medication.",exclusion
NCT01917552,Serious uncontrolled intercurrent infections or other serious uncontrolled concomitant disease.,exclusion
NCT01917552,Organ allografts requiring immunosuppressive therapy.,exclusion
NCT01917552,"Received any investigational drug or agent/procedure, i.e. participation in another trial within 4 weeks before randomization.",exclusion
NCT01917552,"Requirement for concurrent use of the antiviral agent sorivudine (antiviral) or chemically related analogues, such as brivudine.",exclusion
NCT01917552,Positive serologic test for HIV,exclusion
NCT05851547,Histologically confirmed adenocarcinoma of the prostate,inclusion
NCT05851547,Unfavourable intermediate-risk or high-risk localized disease,inclusion
NCT05851547,"Unfavourable intermediate-risk prostate cancer is defined as intermediate-risk prostate cancer \[that is, no high-risk features and one or more intermediate-risk factors: T2b-T2c, Gleason 3+4 (grade group 2) or Gleason 4+3 (grade group 3), or PSA 10-20 μg/L\] and one or more of the following: 2 or 3 intermediate-risk factors; Gleason 4+3 (grade group 3); ≥ 50% biopsy cores positive",inclusion
NCT05851547,High-risk localized prostate cancer is defined as at least one of the following: T3a-T3b; Gleason ≥ 8 (grade group 4 or grade group 5); PSA \> 20 μg/L,inclusion
NCT05851547,3 Tesla prostate MRI done no more than 12 months prior to enrollment,inclusion
NCT05851547,The participant has planned androgen deprivation therapy that meets one of the following criteria:,inclusion
NCT05851547,Patients with intermediate-risk localized prostate cancer who have planned androgen deprivation therapy consisting of up to 6 months of triptorelin with or without bicalutamide; OR patients with high-risk localized prostate cancer who have planned androgen deprivation therapy consisting of up to 24 months of triptorelin with or without bicalutamide.,inclusion
NCT05851547,Completion of all appropriate investigations prior to enrollment,inclusion
NCT05851547,Evidence of pelvic nodal metastases or distant metastases (AJCC Stage T1-4 N1 M0-1 or T1-4 N0 M1 disease),exclusion
NCT05851547,"Discordance between pre-enrollment prostate MRI and prostate biopsy findings, defined as biopsy cores with Gleason Gleason ≥ 4+3 (grade group ≥ 3) adenocarcinoma with no corresponding tumour focus seen on MRI",exclusion
NCT05851547,Androgen deprivation therapy commenced more than 60 days prior to enrollment,exclusion
